Symbol,Name,Last Sale,Net Change,% Change,Country,IPO Year,Sector,Industry
JBT,John Bean Technologies Corporation Common Stock,122.66,2.71,2.26,United States,0,Industrials,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,14.88,0.35,2.41,United States,2007,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,54.545,0.945,1.76,Switzerland,0,Industrials,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,9.805,0.005,0.05,United States,2021,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,9.85,0.01,0.1,United States,2021,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,0.1301,0,0,United States,2021,Finance,Business Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,14.4,3.28,29.5,Singapore,2022,Undefined,Undefined
JCTCF,Jewett-Cameron Trading Company Common Shares,6.7231,0.0131,0.2,United States,0,Undefined,Undefined
JD,JD.com Inc. American Depositary Shares,53.49,0.77,1.46,China,2014,Consumer Discretionary,Catalog/Specialty Distribution
JEF,Jefferies Financial Group Inc. Common Stock,32.68,0.25,0.77,United States,0,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,18.83,0.27,1.46,United States,2017,Undefined,Undefined
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,6.14,0.01,0.16,United States,1992,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,1.7,-0.03,-1.73,China,2019,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,8.8,0.17,1.97,United States,2004,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,0.87,-0.01,-1.14,China,2019,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,1.05,0.04,3.96,China,2018,Technology,EDP Services
JGGC,Jaguar Global Growth Corporation I Class A Ordinary Shares,9.86,0.01,0.1,United States,2022,Undefined,Undefined
JGGCR,Jaguar Global Growth Corporation I Right,0.1725,0,0,United States,2022,Undefined,Undefined
JGGCU,Jaguar Global Growth Corporation I Unit,10.14,0.11,1.1,United States,2022,Undefined,Undefined
JGGCW,Jaguar Global Growth Corporation I Warrant,0.15,0,0,United States,2022,Undefined,Undefined
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,12.6796,0.1896,1.52,United States,2014,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,14.7463,0.2463,1.7,United States,0,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,12.49,0.14,1.13,United States,0,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),26.12,0.18,0.69,Ireland,0,Industrials,Building Materials
JJSF,J & J Snack Foods Corp. Common Stock,127.4,1.9,1.51,United States,1986,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,186.99,0.37,0.2,United States,1985,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),58.745,-1.455,-2.42,China,2010,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,201.63,6.3,3.23,United States,0,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,17.46,0.14,0.81,United States,2009,Finance,Investment Managers
JMAC,Maxpro Capital Acquisition Corp. Class A Common Stock,10.02,0,0,Taiwan,2021,Industrials,Consumer Electronics/Appliances
JMACU,Maxpro Capital Acquisition Corp. Units,10.13,-0.01,-0.1,Taiwan,2021,Industrials,Consumer Electronics/Appliances
JMACW,Maxpro Capital Acquisition Corp. Warrants,0.1459,0.0259,21.58,Taiwan,2021,Industrials,Consumer Electronics/Appliances
JMM,Nuveen Multi-Market Income Fund (MA),6.25,0.13,2.12,United States,0,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,27.86,0.27,0.98,United States,0,Finance,Major Banks
JNCE,Jounce Therapeutics Inc. Common Stock,4.17,0.19,4.77,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,179.5,0.04,0.02,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,31.04,0.42,1.37,United States,1999,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,8.235,0.235,2.94,United States,2021,Consumer Discretionary,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,0.5916,0.0122,2.11,United States,1968,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,5.9899,0.3199,5.64,United States,2020,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,51.04,1.61,3.26,United States,0,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,6.5299,0.0599,0.93,United States,1990,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,9.78,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
JOFFU,JOFF Fintech Acquisition Corp. Unit,9.81,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
JOFFW,JOFF Fintech Acquisition Corp. Warrant,0.13,-0.0001,-0.08,United States,2021,Industrials,Consumer Electronics/Appliances
JOUT,Johnson Outdoors Inc. Class A Common Stock,63.78,-0.4,-0.62,United States,0,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,8.235,0.205,2.55,United States,2003,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,130.44,1,0.77,United States,0,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,26.32,0.5,1.94,United States,0,Undefined,Undefined
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,25.5,0.41,1.63,United States,0,Undefined,Undefined
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,22.02,0.6,2.8,United States,0,Undefined,Undefined
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,20.84,0.44,2.16,United States,0,Undefined,Undefined
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,21.1476,0.4576,2.21,United States,0,Undefined,Undefined
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,20.17,0.4,2.02,United States,0,Undefined,Undefined
JPS,Nuveen Preferred & Income Securities Fund,7.84,0.17,2.22,United States,2002,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,20,0.47,2.41,United States,2017,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,5.47,0.05,0.92,United States,2003,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,14.515,0.245,1.72,United States,2012,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,8.692,0.162,1.9,United States,2004,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,10.6562,0.3462,3.36,United States,2001,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,6.48,-0.09,-1.37,United States,2018,Consumer Discretionary,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,26.2,0.34,1.32,Bermuda,2014,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,12.58,0.18,1.45,United States,2011,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,23.95,1.36,6.02,United States,0,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,3.17,0.17,5.67,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,0.18,-0.015,-7.69,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,9.7,0,0,United States,2021,Undefined,Undefined
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,9.8381,0.0684,0.7,United States,2021,Undefined,Undefined
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,0.4301,-0.0299,-6.5,United States,2021,Undefined,Undefined
JUPW,Jupiter Wellness Inc. Common Stock,0.8814,0.0267,3.12,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,0.561,-0.0732,-11.54,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,2.89,0.04,1.4,United States,2005,Consumer Staples,Specialty Foods
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,9.92,-0.01,-0.1,United States,2022,Industrials,Consumer Electronics/Appliances
JWACR,Jupiter Wellness Acquisition Corp. Right,0.14,0,0,United States,2022,Undefined,Undefined
JWEL,Jowell Global Ltd. Ordinary Shares,2.3157,0.0257,1.12,China,2021,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,26.085,1.265,5.1,United States,0,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JYAC,Jiya Acquisition Corp. Class A Common Stock,9.86,-0.02,-0.2,United States,2020,Industrials,Consumer Electronics/Appliances
JYNT,The Joint Corp. Common Stock,17.2,1.43,9.07,United States,2014,Undefined,Undefined
JZXN,Jiuzi Holdings Inc. Ordinary Shares,1.07,0.04,3.88,China,2021,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellogg Company Common Stock,69.46,-0.42,-0.6,United States,0,Consumer Staples,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,9.95,0.01,0.1,Malaysia,2022,Undefined,Undefined
KACLU,Kairous Acquisition Corp. Limited Unit,10.49,0.44,4.38,Malaysia,2021,Undefined,Undefined
KACLW,Kairous Acquisition Corp. Limited Warrants,0.0999,0,0,Malaysia,2022,Undefined,Undefined
KAI,Kadant Inc Common Stock,185.65,1.56,0.85,United States,1992,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,9.78,0.01,0.1,United States,2021,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,9.78,0,0,United States,2021,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,0.0764,-0.0336,-30.55,United States,2021,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,9.83,0.01,0.1,United States,2021,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,9.85,0,0,United States,2021,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,0.11,0.004,3.77,United States,2021,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,0.3609,0.0137,3.95,United States,2017,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,101.44,0.59,0.59,United States,0,Industrials,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,8.99,0.39,4.54,United Kingdom,2015,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,36.25,0.41,1.14,United States,0,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,16.17,0.51,3.26,United States,2009,Undefined,Undefined
KARO,Karooooo Ltd. Ordinary Shares,26.96,2.43,9.91,Singapore,2021,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,1.1301,0.1751,18.34,United States,0,Consumer Discretionary,Farming/Seeds/Milling
KB,KB Financial Group Inc,48.41,0.53,1.11,South Korea,0,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,8.53,0.03,0.35,United States,0,Consumer Discretionary,Industrial Specialties
KBH,KB Home Common Stock,34.565,0.185,0.54,United States,1986,Undefined,Undefined
KBNT,Kubient Inc. Common Stock,1.05,0.06,6.06,United States,2020,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,0.16,0.01,6.67,United States,2020,Technology,EDP Services
KBR,KBR Inc. Common Stock,49.59,1.24,2.57,United States,2006,Industrials,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,4.1763,0.2663,6.81,China,2020,Technology,Computer Software: Prepackaged Software
KDNY,Chinook Therapeutics Inc. Common Stock,15.04,1.16,8.36,United States,2015,Health Care,Biotechnology: Pharmaceutical Preparations
KDP,Keurig Dr Pepper Inc. Common Stock,35.02,-0.51,-1.44,United States,0,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,18.69,0.53,2.92,United States,0,Technology,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,19.66,0.12,0.61,United States,0,Consumer Discretionary,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,18.63,0,0,United States,0,Consumer Discretionary,Diversified Commercial Services
KEN,Kenon Holdings Ltd. Ordinary Shares,58.22,1.34,2.36,Singapore,2015,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,9.47,0.11,1.18,South Korea,1994,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,14.66,0.34,2.37,United States,0,Industrials,Medical Specialities
KERN,Akerna Corp. Common Stock,0.4251,0.0163,3.99,United States,2018,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,0.0586,0.0017,2.99,United States,2018,Health Care,Managed Health Care
KEX,Kirby Corporation Common Stock,68.19,1.05,1.56,United States,0,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,19.755,-0.165,-0.83,United States,0,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,26.43,0.57,2.2,United States,0,Undefined,Undefined
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,25.02,0.27,1.09,United States,0,Undefined,Undefined
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,25.65,0.16,0.63,United States,0,Undefined,Undefined
KEYS,Keysight Technologies Inc. Common Stock,144.1,2.84,2.01,United States,2014,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,28.37,0.29,1.03,United States,0,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,7.13,0,0,United States,2005,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,63.71,0.91,1.45,United States,1995,Consumer Discretionary,Diversified Commercial Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),5.38,0.05,0.94,Canada,0,Undefined,Undefined
KFY,Korn Ferry Common Stock,61.19,1.17,1.95,United States,1999,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,4.55,-0.04,-0.87,Canada,2001,Undefined,Undefined
KHC,The Kraft Heinz Company Common Stock,37.625,0.555,1.5,United States,0,Consumer Staples,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,44.73,1.18,2.71,United States,2017,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,9.8,0.0397,0.41,United States,2021,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,9.79,-0.035,-0.36,United States,2021,Finance,Business Services
KIIIW,Kismet Acquisition Three Corp. Warrant,0.1199,0.0099,9,United States,2021,Finance,Business Services
KIM,Kimco Realty Corporation Common Stock,23.595,0.465,2.01,United States,0,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,24.48,0.5,2.09,United States,0,Undefined,Undefined
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,24.91,0.47,1.92,United States,0,Undefined,Undefined
KIND,Nextdoor Holdings Inc. Class A Common Stock,2.9,0.11,3.94,United States,0,Consumer Discretionary,EDP Services
KINS,Kingstone Companies Inc. Common Stock,4.5,0.01,0.22,United States,0,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,10.09,0.02,0.2,United States,2021,Industrials,Consumer Electronics/Appliances
KINZU,KINS Technology Group Inc. Unit,10.15,0.03,0.3,United States,2020,Industrials,Consumer Electronics/Appliances
KINZW,KINS Technology Group Inc. Warrant,0.133,-0.027,-16.88,United States,2021,Industrials,Consumer Electronics/Appliances
KIQ,Kelso Technologies Inc Ordinary Shares,0.346,-0.0038,-1.09,Canada,0,Undefined,Undefined
KIRK,Kirkland's Inc. COMMONSTOCK,6.66,0.03,0.45,United States,2002,Miscellaneous,Diversified Commercial Services
KKR,KKR & Co. Inc. Common Stock,55.65,1.21,2.22,United States,0,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,70.29,1.48,2.15,United States,0,Undefined,Undefined
KLAC,KLA Corporation Common Stock,370.02,16.74,4.74,United States,1980,Technology,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,9.8,0.01,0.1,United States,2021,Industrials,Consumer Electronics/Appliances
KLAQU,KL Acquisition Corp Unit,9.82,-0.02,-0.2,United States,2021,Industrials,Consumer Electronics/Appliances
KLAQW,KL Acquisition Corp Warrant,0.16,-0.0053,-3.21,United States,2021,Industrials,Consumer Electronics/Appliances
KLIC,Kulicke and Soffa Industries Inc. Common Stock,53.41,1.72,3.33,Singapore,0,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,3.65,0.43,13.35,United States,2018,Technology,Retail: Computer Software & Peripheral Equipment
KLTR,Kaltura Inc. Common Stock,1.9,0.06,3.26,United States,2021,Technology,EDP Services
KLXE,KLX Energy Services Holdings Inc. Common Stock,6.03,0.32,5.6,United States,0,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,132.79,0.38,0.29,United States,0,Consumer Discretionary,Paper
KMDA,Kamada Ltd. Ordinary Shares,4.53,-0.02,-0.44,Israel,2013,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,19.905,0.285,1.45,United States,2011,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,24.55,0.21,0.86,United States,2022,Undefined,Undefined
KMPH,KemPharm Inc. Common Stock,4.7,0.1,2.17,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
KMPR,Kemper Corporation,52.1,0.48,0.93,United States,0,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,27.65,-0.01,-0.04,United States,0,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,99.46,0.3,0.3,United States,0,Consumer Discretionary,Other Specialty Stores
KNBE,KnowBe4 Inc. Class A Common Stock,18.39,1.52,9.01,United States,2021,Technology,Computer Software: Prepackaged Software
KNDI,Kandi Technologies Group Inc Common Stock,2.605,0.045,1.76,China,0,Consumer Discretionary,Auto Parts:O.E.M.
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,17.1,0.04,0.23,United Kingdom,2013,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,8.13,0.22,2.78,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,217.61,3.24,1.51,United States,0,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,8.22,0.03,0.37,United States,2020,Health Care,Biotechnology: Pharmaceutical Preparations
KNTK,Kinetik Holdings Inc. Class A Common Stock,84.8316,0.8316,0.99,United States,2017,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,48.675,-0.255,-0.52,United States,2017,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,64.375,0.075,0.12,United States,0,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,6.795,0.075,1.12,United States,2018,Health Care,Biotechnology: Pharmaceutical Preparations
KODK,Eastman Kodak Company Common New,4.625,0.245,5.59,United States,0,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),59.26,1.32,2.28,Mexico,1993,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,27.0601,1.0101,3.88,United States,2006,Industrials,Industrial Specialties
KOPN,Kopin Corporation Common Stock,1.17,-0.02,-1.68,United States,1992,Technology,Industrial Machinery/Components
KOS,Kosmos Energy Ltd. Common Shares (DE),8.015,0.325,4.23,Bermuda,2011,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,7.02,0.49,7.5,United States,0,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,1.38,0.05,3.76,United States,2019,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,0.1658,-0.0152,-8.4,United States,2019,Technology,EDP Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,0.383,-0.0165,-4.13,United States,0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
KPTI,Karyopharm Therapeutics Inc. Common Stock,6.32,0.51,8.78,United States,2013,Miscellaneous,Diversified Commercial Services
KR,Kroger Company (The) Common Stock,52.82,0.68,1.3,United States,0,Consumer Staples,Food Chains
KRBP,Kiromic BioPharma Inc. Common Stock,0.3538,0.0238,7.21,United States,2020,Consumer Discretionary,Specialty Chemicals
KRC,Kilroy Realty Corporation Common Stock,61.78,1.13,1.86,United States,1997,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,20.52,0.3,1.48,United States,2017,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,24,0.506,2.15,United States,0,Undefined,Undefined
KRG,Kite Realty Group Trust Common Stock,21.17,0.37,1.78,United States,2004,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,0.897,-0.003,-0.33,China,2019,Consumer Discretionary,Business Services
KRMD,Repro Med Systems Inc. Common Stock,2.31,0.08,3.59,United States,0,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,9.81,0.01,0.1,United States,2021,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,9.85,0,0,United States,2021,Finance,Business Services
KRNLW,Kernel Group Holdings Inc. Warrants,0.1441,0,0,United States,2021,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,42.6,2.11,5.21,Israel,2015,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,12.365,0.025,0.2,United States,2005,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,18.36,-0.45,-2.39,United States,0,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,3.675,0.265,7.77,United States,2020,Consumer Discretionary,Specialty Chemicals
KROS,Keros Therapeutics Inc. Common Stock,35.29,1.87,5.6,United States,2020,Consumer Discretionary,Specialty Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,19.35,0.15,0.78,United States,2017,Energy,Oil & Gas Production
KRT,Karat Packaging Inc. Common Stock,19.6,0,0,United States,2021,Industrials,Office Equipment/Supplies/Services
KRTX,Karuna Therapeutics Inc. Common Stock,108.785,2.155,2.02,United States,2019,Health Care,Biotechnology: Pharmaceutical Preparations
KRUS,Kura Sushi USA Inc. Class A Common Stock,37.88,2.29,6.43,United States,2019,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,60.62,4.39,7.81,United States,2017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,3.42,0.19,5.88,United States,2022,Technology,Security Systems Services
KSI,Kadem Sustainable Impact Corporation Class A common stock,9.77,0.03,0.31,United States,2021,Industrials,Consumer Electronics/Appliances
KSICU,Kadem Sustainable Impact Corporation Unit,9.82,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
KSICW,Kadem Sustainable Impact Corporation Warrant,0.17,0,0,United States,2021,Industrials,Consumer Electronics/Appliances
KSM,DWS Strategic Municipal Income Trust,9.72,0.12,1.25,United States,1989,Finance,Trusts Except Educational Religious and Charitable
KSPN,Kaspien Holdings Inc. Common Stock,3.66,-0.04,-1.08,United States,0,Technology,Retail: Computer Software & Peripheral Equipment
KSS,Kohl's Corporation Common Stock,41.277,-1.913,-4.43,United States,1992,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,15.055,0.215,1.45,South Korea,0,Telecommunications,Telecommunications Equipment
KTCC,Key Tronic Corporation Common Stock,5.19,0.11,2.17,United States,1983,Technology,Computer peripheral equipment
KTF,DWS Municipal Income Trust,9.666,0.156,1.64,United States,1988,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,29.7216,-0.1584,-0.53,United States,0,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),29.5,-0.19,-0.64,United States,0,Undefined,Undefined
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,14.76,0.48,3.36,United States,0,Consumer Discretionary,Ordnance And Accessories
KTRA,Kintara Therapeutics Inc. Common Stock,0.1925,0.0045,2.39,United States,0,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,0.845,0.0187,2.26,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,0.1078,-0.0221,-17.01,United States,2021,Health Care,Biotechnology: Pharmaceutical Preparations
KULR,KULR Technology Group Inc. Common Stock,1.46,0.06,4.29,United States,0,Undefined,Undefined
KURA,Kura Oncology Inc. Common Stock,13.3,0.75,5.98,United States,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KVHI,KVH Industries Inc. Common Stock,7.745,0.155,2.04,United States,1996,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,9.7512,0.0112,0.12,United States,2021,Industrials,Consumer Electronics/Appliances
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,9.73,-0.01,-0.1,United States,2021,Industrials,Consumer Electronics/Appliances
KW,Kennedy-Wilson Holdings Inc. Common Stock,21.18,0.11,0.52,United States,0,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,154.11,4.61,3.08,United States,0,Industrials,Automotive Aftermarket
KXIN,Kaixin Auto Holdings Ordinary Shares,0.877,0.022,2.57,China,2017,Finance,Business Services
KYCH,Keyarch Acquisition Corporation Ordinary Shares,9.74,-0.01,-0.1,United States,2022,Undefined,Undefined
KYCHR,Keyarch Acquisition Corporation Rights,0.1382,0.0181,15.07,United States,2022,Undefined,Undefined
